Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,Soup__booty,/warp soupshop,3456,-9077 70 13787,9857 61 -12549,2026-05-29 12:29:38,2026-05-29 11:49:12
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,Allyri,/warp ri,3367,-9077 70 13787,-5263 175 -4817,2026-05-29 12:29:38,2026-05-29 11:21:21
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,AKoopa,/warp koopa,3456,-9077 70 13787,13310 115 -6489,2026-05-29 12:29:38,2026-05-30 10:27:23
Birch Log,20,2.0,3.0,1.0,20.0,Ayame989,/warp village hall,20,Mio_TOT,/warp dark shop,3456,-9077 70 13787,-13688 -8 163,2026-05-29 12:29:38,2026-05-30 13:04:42
Tube Coral,1,5.0,25.0,20.0,20.0,celticpiping,/warp celt,1,NoWaterJustIce,/warp 1,3236,4742 -38 -13224,8586 -27 -2010,2026-05-28 23:56:01,2026-05-26 23:48:47
Crimson Nylium,46,2.0,2.43,0.43000000000000016,19.78000000000001,celticpiping,/warp celt,46,Server,/shop,999999999,4768 -35 -13226,0 0 0,2026-05-28 23:55:35,2026-05-31 12:15:00
Mangrove Log,3,6.0,12.5,6.5,19.5,tazrar,/warp farm stuff,3,FX_02,/warp 1,2881,17351 71 11848,8584 -43 -2006,2026-05-29 00:29:05,2026-05-26 23:58:02
Clay,7,2.25,5.0,2.75,19.25,Harmony_Gold_,/warp wood shop,7,SerSicerio,/warp serstore,3456,-6125 28 1411,-17622 159 18772,2026-05-29 12:42:07,2026-08-07 08:16:25
Clay,7,2.25,5.0,2.75,19.25,Harmony_Gold_,/warp wood shop,7,Effortles,/warp sale,3456,-6125 28 1411,-13468 -4 4393,2026-05-29 12:42:07,2026-05-29 11:30:37
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6424,2026-05-28 23:59:09,2026-05-30 10:19:37
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6425,2026-05-28 23:59:09,2026-05-30 10:19:36
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6419,2026-05-28 23:59:09,2026-05-30 10:19:40
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6426,2026-05-28 23:59:09,2026-05-30 10:19:35
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6423,2026-05-28 23:59:09,2026-05-30 10:19:37
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6422,2026-05-28 23:59:09,2026-05-30 10:19:38
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6421,2026-05-28 23:59:09,2026-05-30 10:19:39
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6420,2026-05-28 23:59:09,2026-05-30 10:19:40
Sugar Cane,64,0.5,0.8,0.30000000000000004,19.200000000000003,glossycherry,/warp cherry shop,64,AKoopa,/warp koopa,3456,-12113 6 138,13265 113 -6418,2026-05-28 23:59:09,2026-05-30 10:19:41
Lapis Lazuli,64,6.0,6.3,0.2999999999999998,19.19999999999999,Earthy254,/warp celt,64,Effortles,/warp sale,3456,4746 -44 -13228,-13446 -5 4390,2026-05-28 23:53:48,2026-05-29 11:26:44
Grass Block,76,1.0,1.25,0.25,19.0,tazrar,/warp farm stuff,76,FX_02,/warp buyingspawners,3456,17359 70 11829,-10010 71 3183,2026-05-29 00:27:40,2026-05-28 23:40:16
Warped Nylium,44,2.0,2.43,0.43000000000000016,18.92000000000001,celticpiping,/warp celt,44,Server,/shop,999999999,4763 -38 -13226,0 0 0,2026-05-28 23:55:40,2026-05-31 12:15:00
Feather,51,0.0,0.37,0.37,18.87,FX_02,/warp sell me ores,51,Killablob,/warp killashop,2801,-10032 133 3509,11560 72 -5287,2026-05-29 11:33:39,2026-05-30 10:53:30
Grass Block,64,0.01,0.3,0.29,18.56,_BudgieToast9,/warp distaria,64,_FireWilley,/warp wow,1728,2348 70 -6952,18709 16 -7158,2026-05-29 00:25:19,2026-08-07 08:21:05
Lapis Lazuli,61,6.0,6.3,0.2999999999999998,18.29999999999999,Earthy254,/warp celt,61,Effortles,/warp sale,3456,4748 -42 -13228,-13446 -5 4390,2026-05-28 23:53:49,2026-05-29 11:26:44
Lapis Lazuli,14,5.0,6.3,1.2999999999999998,18.199999999999996,Jamesjellybean,/warp 909mall,14,Effortles,/warp sale,3456,8980 64 -13414,-13446 -5 4390,2026-05-30 12:56:48,2026-05-29 11:26:44
Mangrove Propagule,4,3.0,7.5,4.5,18.0,Alisa12345,/warp shrimp shop,4,Killablob,/warp killashop,3456,-7097 115 -17576,11575 72 -5272,2026-05-29 11:44:25,2026-05-30 11:12:44
Brown Mushroom Block,6,2.0,5.0,3.0,18.0,Ayame989,/warp village hall,6,Effortles,/warp sale,3456,-9076 63 13800,-13469 -4 4395,2026-05-29 12:27:15,2026-05-29 11:30:38
Coal,11,0.5,2.1,1.6,17.6,Alisa12345,/warp shrimp shop,260,Allyri,/warp quartzri,11,-7115 114 -17576,-5214 174 -4789,2026-05-29 11:44:06,2026-06-25 11:45:49
Lapis Lazuli,10,0.75,2.5,1.75,17.5,Alisa12345,/warp shrimp shop,10,FX_02,/warp 1,3456,-7112 112 -17576,8601 -40 -2007,2026-05-29 11:44:10,2026-05-26 23:57:20
Lapis Lazuli,10,0.75,2.5,1.75,17.5,Alisa12345,/warp shrimp shop,10,dak5h,/warp dak,3456,-7112 112 -17576,-11594 45 -550,2026-05-29 11:44:10,2026-05-27 12:00:58
Dark Oak Sapling,7,5.0,7.5,2.5,17.5,Harmony_Gold_,/warp wood shop,7,Killablob,/warp killashop,3456,-6174 28 1403,11575 72 -5269,2026-05-29 12:33:48,2026-05-30 11:12:41
Dark Oak Sapling,7,5.0,7.5,2.5,17.5,Harmony_Gold_,/warp wood shop,7,FX_02,/warp 1,2417,-6174 28 1403,8591 -41 -2004,2026-05-29 12:33:48,2026-05-26 23:57:41
Dirt,347,0.95,1.0,0.050000000000000044,17.350000000000016,Harmony_Gold_,/warp wood shop,347,FX_02,/warp buyingspawners,731,-6125 25 1404,-10010 71 3186,2026-05-29 12:41:54,2026-05-28 23:40:15
Dirt,347,0.95,1.0,0.050000000000000044,17.350000000000016,Harmony_Gold_,/warp wood shop,347,Jamesjellybean,/warp 909mall,1475,-6125 25 1404,8998 66 -13404,2026-05-29 12:41:54,2026-05-30 12:57:50
Dirt,347,0.95,1.0,0.050000000000000044,17.350000000000016,Harmony_Gold_,/warp wood shop,347,FX_02,/warp 1,3456,-6125 25 1404,8598 -41 -2020,2026-05-29 12:41:54,2026-05-26 23:59:33
Dirt,347,0.95,1.0,0.050000000000000044,17.350000000000016,Harmony_Gold_,/warp wood shop,347,Killablob,/warp killashop,3247,-6125 25 1404,11538 72 -5247,2026-05-29 12:41:54,2026-05-30 10:39:24
Dirt,347,0.95,1.0,0.050000000000000044,17.350000000000016,Harmony_Gold_,/warp wood shop,347,SerSicerio,/warp serstore,3456,-6125 25 1404,-17616 159 18764,2026-05-29 12:41:54,2026-08-07 08:17:30
Cobbled Deepslate,1731,1.0,1.01,0.010000000000000009,17.310000000000016,celticpiping,/warp celt,1731,Amazement,/warp sell me keys,3392,4740 -45 -13277,-10356 -42 4558,2026-05-28 23:47:39,2026-05-29 11:32:12
Arrow,171,0.0,0.1,0.1,17.1,FX_02,/warp 1,171,FX_02,/warp buyingspawners,3456,8571 -32 -2046,-10029 69 3185,2026-06-01 17:34:26,2026-05-28 23:39:06
Rail,17,5.0,6.0,1.0,17.0,celticpiping,/warp celt,17,dak5h,/warp dak,3456,4739 -40 -13257,-11594 45 -565,2026-05-28 23:46:38,2026-05-27 12:00:29
White Wool,165,0.0,0.1,0.1,16.5,Bonusmile,/warp free wool,3456,Killablob,/warp killashop,165,11263 112 -11997,11538 72 -5266,2026-05-29 00:34:47,2026-05-30 10:44:47
Mycelium,33,2.0,2.5,0.5,16.5,will1608,/warp shopwill,33,AKoopa,/warp koopa,3456,16748 72 -16841,13254 115 -6479,2026-05-29 11:43:05,2026-05-30 10:21:50
Leather,33,0.0,0.5,0.5,16.5,FX_02,/warp sell me ores,33,Crazy69,/warp crazysshop,1728,-10025 138 3513,-11768 65 15222,2026-05-29 11:35:13,2026-05-27 11:45:46
Pumpkin,64,1.5,1.755,0.2549999999999999,16.319999999999993,tazrar,/warp farm stuff,64,Server,/shop,999999999,17386 73 11852,0 0 0,2026-05-29 00:26:28,2026-05-31 12:15:00
Arrow,321,0.0,0.05,0.05,16.05,FX_02,/warp 1,321,Tyty42021,/warp tytys everything shop,3456,8571 -31 -2045,10445 37 9483,2026-06-01 17:34:30,2026-08-07 08:24:54
Spider Eye,321,0.0,0.05,0.05,16.05,FX_02,/warp 1,321,Tyty42021,/warp tytys everything shop,3456,8551 -31 -2048,10445 37 9487,2026-05-31 21:56:47,2026-08-07 08:24:49
String,64,0.0,0.25,0.25,16.0,FX_02,/warp 1,1158,Effortles,/warp sale,64,8551 -31 -2040,-13453 -5 4367,2026-05-31 21:54:13,2026-05-29 11:28:25
String,64,0.0,0.25,0.25,16.0,FX_02,/warp 1,1158,Effortles,/warp sale,64,8551 -32 -2041,-13453 -5 4367,2026-05-31 21:55:23,2026-05-29 11:28:25
Iron Ingot,4,0.0,4.0,4.0,16.0,TurtylBro,/warp free iron,4,Crazy69,/warp crazysshop,2461,-18686 63 7372,-11789 65 15203,2026-05-29 00:34:35,2026-08-07 08:27:31
Iron Ingot,8,0.0,2.0,2.0,16.0,TurtylBro,/warp free iron,8,_ZippyCastle5557,/warp zippyworld,3456,-18682 63 7372,-12390 75 -9816,2026-05-29 00:34:31,2026-07-01 21:26:56
Spider Eye,320,0.0,0.05,0.05,16.0,FX_02,/warp 1,320,Tyty42021,/warp tytys everything shop,3456,8551 -33 -2048,10445 37 9487,2026-05-31 21:56:42,2026-08-07 08:24:49
String,64,0.0,0.25,0.25,16.0,FX_02,/warp 1,1152,Effortles,/warp sale,64,8551 -30 -2040,-13453 -5 4367,2026-05-31 21:55:35,2026-05-29 11:28:25
String,64,0.0,0.25,0.25,16.0,FX_02,/warp 1,1158,Effortles,/warp sale,64,8551 -31 -2041,-13453 -5 4367,2026-05-31 21:55:29,2026-05-29 11:28:25
Iron Ingot,8,0.0,2.0,2.0,16.0,TurtylBro,/warp free iron,8,SerSicerio,/warp serstore,3456,-18682 63 7372,-17666 159 18754,2026-05-29 00:34:31,2026-08-07 08:18:27
Pumpkin,64,1.5,1.75,0.25,16.0,tazrar,/warp farm stuff,64,dak5h,/warp dak,3456,17386 73 11852,-11610 45 -542,2026-05-29 00:26:28,2026-05-27 12:01:47
String,64,0.0,0.25,0.25,16.0,FX_02,/warp 1,1155,Effortles,/warp sale,64,8551 -33 -2041,-13453 -5 4367,2026-05-31 21:55:17,2026-05-29 11:28:25
String,64,0.0,0.25,0.25,16.0,FX_02,/warp 1,257,Effortles,/warp sale,64,8551 -34 -2041,-13453 -5 4367,2026-06-01 17:33:39,2026-05-29 11:28:25
String,64,0.0,0.25,0.25,16.0,FX_02,/warp 1,163,Effortles,/warp sale,64,8551 -30 -2041,-13453 -5 4367,2026-05-31 21:55:38,2026-05-29 11:28:25
Iron Ingot,4,0.0,4.0,4.0,16.0,TurtylBro,/warp free iron,4,MaddysinLeigh,/warp maddy's mega mall,3405,-18686 63 7372,-8970 74 -9404,2026-05-29 00:34:35,2026-05-29 00:54:14
Iron Ingot,8,0.0,2.0,2.0,16.0,TurtylBro,/warp free iron,8,dak5h,/warp dak,3456,-18682 63 7372,-11594 45 -555,2026-05-29 00:34:31,2026-05-27 12:01:02
Mossy Cobblestone,2,2.0,10.0,8.0,16.0,celticpiping,/warp celt,1775,FX_02,/warp 1,2,4792 -44 -13265,8584 -40 -2012,2026-05-28 23:50:15,2026-05-26 23:58:24
Arrow,319,0.0,0.05,0.05,15.950000000000001,FX_02,/warp 1,319,Tyty42021,/warp tytys everything shop,3456,8571 -33 -2045,10445 37 9483,2026-06-01 17:34:13,2026-08-07 08:24:54
Arrow,319,0.0,0.05,0.05,15.950000000000001,FX_02,/warp 1,319,Tyty42021,/warp tytys everything shop,3456,8571 -32 -2045,10445 37 9483,2026-06-01 17:34:24,2026-08-07 08:24:54
Spider Eye,316,0.0,0.05,0.05,15.8,FX_02,/warp 1,316,Tyty42021,/warp tytys everything shop,3456,8551 -32 -2048,10445 37 9487,2026-05-31 21:56:45,2026-08-07 08:24:49
Cactus,62,0.25,0.5,0.25,15.5,Crazy69,/warp crazysshop,62,dak5h,/warp dak,1728,-11757 63 15203,-11607 44 -546,2026-08-07 08:27:44,2026-05-27 12:01:36
Magma Block,15,4.0,5.0,1.0,15.0,dak5h,/warp dak,15,SpaghettiPasta,/warp one,3392,-11607 43 -579,4231 152 6871,2026-05-27 11:58:26,2026-05-29 10:56:04
Powered Rail,1,15.0,30.0,15.0,15.0,celticpiping,/warp celt,1,FX_02,/warp 1,2106,4740 -41 -13255,8585 -38 -2004,2026-05-28 23:46:35,2026-05-26 23:55:29
Deepslate Copper Ore,5,22.0,25.0,3.0,15.0,RubberDucky7474,/warp nethersunny,5,FX_02,/warp 1,3443,14237 71 3603,8601 -43 -2004,2026-05-29 10:38:36,2026-05-26 23:57:28
Phantom Membrane,3,5.0,10.0,5.0,15.0,_ZippyCastle5557,/warp zippyworld,3,MaddysinLeigh,/warp maddy's mega mall,3456,-12423 73 -9806,-8971 74 -9457,2026-07-01 21:24:27,2026-05-29 00:52:55
Emerald,1,5.0,20.0,15.0,15.0,tazrar,/warp farm stuff,1,TycoRC,/warp sell me emeralds,3311,17363 75 11899,-19243 94 5340,2026-05-29 00:32:30,2026-08-01 20:54:31
Ochre Froglight,15,1.0,2.0,1.0,15.0,glossycherry,/warp cherry shop,15,Crazy69,/warp crazysshop,1536,-12113 7 188,-11765 65 15210,2026-05-29 00:01:47,2026-05-27 11:48:34
End Stone,15,1.0,2.0,1.0,15.0,tazrar,/warp farm stuff,15,dak5h,/warp dak,1728,17366 73 11862,-11612 44 -578,2026-05-29 00:29:42,2026-05-27 11:58:44
Leather,30,0.0,0.5,0.5,15.0,FX_02,/warp sell me ores,30,Crazy69,/warp crazysshop,1728,-10023 138 3513,-11768 65 15222,2026-05-29 11:35:14,2026-05-27 11:45:46
Emerald,1,5.0,20.0,15.0,15.0,tazrar,/warp farm stuff,1,FX_02,/warp 1,3456,17363 75 11899,8601 -43 -2007,2026-05-29 00:32:30,2026-05-26 23:57:14
Magma Block,15,4.0,5.0,1.0,15.0,dak5h,/warp dak,15,FX_02,/warp 1,3181,-11607 43 -579,8584 -33 -2015,2026-05-27 11:58:26,2026-05-26 23:52:10
Gold Ingot,5,10.0,13.0,3.0,15.0,AKoopa,/warp koopa,5,Crazy69,/warp crazysshop,3456,13319 113 -6420,-11788 65 15203,2026-05-30 10:31:42,2026-08-07 08:27:31
Splash Potion,1,110.0,125.0,15.0,15.0,Harmony_Gold_,/warp wood shop,6,FX_02,/warp 1,1,-6139 25 1449,8601 -33 -2005,2026-05-29 12:42:53,2026-05-26 23:50:23
Splash Potion,1,110.0,125.0,15.0,15.0,Harmony_Gold_,/warp wood shop,6,FX_02,/warp 1,1,-6139 25 1449,8601 -32 -2005,2026-05-29 12:42:53,2026-05-26 23:50:25
Splash Potion,1,110.0,125.0,15.0,15.0,Harmony_Gold_,/warp wood shop,6,FX_02,/warp 1,1,-6139 25 1449,8599 -33 -2004,2026-05-29 12:42:53,2026-05-26 23:50:39
Crimson Fungus,6,5.0,7.5,2.5,15.0,newyorksong,/warp aaashop,6,Killablob,/warp killashop,3456,12536 64 -6836,11575 72 -5275,2026-05-28 11:36:09,2026-05-30 11:12:46
Podzol,18,2.0,2.83,0.8300000000000001,14.940000000000001,will1608,/warp shopwill,18,Killablob,/warp killashop,2425,16747 72 -16841,11538 72 -5243,2026-05-29 11:43:05,2026-05-30 10:39:21
Podzol,585,2.0,2.025,0.02499999999999991,14.624999999999948,Ayame989,/warp village hall,585,Server,/shop,999999999,-9082 67 13800,0 0 0,2026-05-29 12:27:42,2026-05-31 12:15:00
Raw Copper,96,4.0,4.15,0.15000000000000036,14.400000000000034,MaddysinLeigh,/warp maddy's mega mall,478,AKoopa,/warp koopa,96,-8977 74 -9404,13320 115 -6434,2026-05-29 00:53:47,2026-05-30 10:31:19
Raw Copper,96,4.0,4.15,0.15000000000000036,14.400000000000034,emattj1s,/warp hideout,220,AKoopa,/warp koopa,96,-14397 -24 -326,13320 115 -6434,2026-08-01 22:48:52,2026-05-30 10:31:19
Coal,72,2.5,2.7,0.20000000000000018,14.400000000000013,Tyty42021,/warp tytys everything shop,72,Server,/shop,999999999,10428 38 9483,0 0 0,2026-08-07 08:24:18,2026-05-31 12:15:00
Redstone Dust,16,0.1,1.0,0.9,14.4,oliviakat123,/warp potions3,447,SerSicerio,/warp aqua giveaway,16,-17912 78 18899,-17676 160 18745,2026-05-29 11:11:25,2026-07-01 21:15:35
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,3456,-10032 133 3509,8581 -22 -2153,2026-05-29 11:33:39,2026-05-27 00:06:28
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,3456,-10032 133 3509,8580 -23 -2150,2026-05-29 11:33:39,2026-05-27 00:06:11
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,2414,-10032 133 3509,8580 -23 -2151,2026-05-29 11:33:39,2026-05-27 00:06:12
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,3456,-10032 133 3509,8581 -22 -2151,2026-05-29 11:33:39,2026-05-27 00:06:30
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,1138,-10032 133 3509,8580 -23 -2153,2026-05-29 11:33:39,2026-05-27 00:06:13
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,3456,-10032 133 3509,8581 -22 -2150,2026-05-29 11:33:39,2026-05-27 00:06:31
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,3146,-10032 133 3509,8581 -22 -2152,2026-05-29 11:33:39,2026-05-27 00:06:29
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,1776,-10032 133 3509,8580 -23 -2154,2026-05-29 11:33:39,2026-05-27 00:06:14
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,3456,-10032 133 3509,8581 -22 -2154,2026-05-29 11:33:39,2026-05-27 00:06:27
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,3456,-10032 133 3509,8581 -22 -2155,2026-05-29 11:33:39,2026-05-27 00:06:26
Feather,51,0.0,0.28,0.28,14.280000000000001,FX_02,/warp sell me ores,51,FX_02,/warp 1,884,-10032 133 3509,8580 -23 -2155,2026-05-29 11:33:39,2026-05-27 00:06:15
Acacia Sapling,47,1.2,1.5,0.30000000000000004,14.100000000000001,kiwi_241,/warp v.i.p room,47,dak5h,/warp dak,1728,-1433 63 -2524,-11620 44 -578,2026-05-29 12:22:25,2026-05-27 11:58:57
Gravel,14,2.0,3.0,1.0,14.0,_ZippyCastle5557,/warp zippyworld,14,Dwarffles,/warp bulk sell,150,-12406 73 -9814,-4014 117 12338,2026-07-01 21:22:02,2026-05-28 23:33:55
Gravel,14,2.0,3.0,1.0,14.0,_ZippyCastle5557,/warp zippyworld,14,Dwarffles,/warp bulk sell,2304,-12406 73 -9814,-4014 118 12338,2026-07-01 21:22:02,2026-05-28 23:33:56
Block of Gold,14,85.0,86.0,1.0,14.0,AKoopa,/warp koopa,14,MaddysinLeigh,/warp maddy's mega mall,3456,13318 113 -6420,-8983 74 -9412,2026-05-30 10:31:43,2026-05-29 00:53:41
Gravel,14,2.0,3.0,1.0,14.0,_ZippyCastle5557,/warp zippyworld,14,Dwarffles,/warp bulk sell,2883,-12406 73 -9814,-4014 116 12338,2026-07-01 21:22:02,2026-06-23 23:42:48
Mangrove Propagule,7,8.0,10.0,2.0,14.0,emattj1s,/warp hideout,7,FX_02,/warp 1,3096,-14400 -25 -337,8584 -42 -2006,2026-08-01 22:47:10,2026-05-26 23:58:03
Crimson Nylium,14,5.0,6.0,1.0,14.0,FX_02,/warp 1,14,SerSicerio,/warp serstore,3456,8586 -32 -2004,-17630 159 18748,2026-05-26 23:51:25,2026-08-07 08:17:55
Feather,51,0.0,0.27,0.27,13.770000000000001,FX_02,/warp sell me ores,51,Server,/shop,999999999,-10032 133 3509,0 0 0,2026-05-29 11:33:39,2026-05-31 12:15:00
Smooth Stone,27,2.0,2.5,0.5,13.5,Ayame989,/warp village hall,27,Effortles,/warp sale,3456,-9098 63 13800,-13440 -4 4362,2026-05-29 12:27:29,2026-05-29 11:31:38
Oak Sapling,2,1.0,7.5,6.5,13.0,Abbie_Kills,/warp decor,2,FX_02,/warp 1,81,18601 20 1008,8594 -40 -2004,2026-05-29 00:11:04,2026-05-26 23:57:37
Oak Sapling,2,1.0,7.5,6.5,13.0,Abbie_Kills,/warp decor,2,Killablob,/warp killashop,1946,18601 20 1008,11575 72 -5268,2026-05-29 00:11:04,2026-05-30 11:12:41
Mossy Cobblestone,2,3.5,10.0,6.5,13.0,Soup__booty,/warp soupshop,483,FX_02,/warp 1,2,9870 59 -12554,8584 -40 -2012,2026-05-29 11:49:35,2026-05-26 23:58:24
Raw Copper,86,4.0,4.15,0.15000000000000036,12.90000000000003,emattj1s,/warp hideout,220,AKoopa,/warp koopa,86,-14397 -24 -326,13319 115 -6434,2026-08-01 22:48:52,2026-05-30 10:31:18
Raw Copper,86,4.0,4.15,0.15000000000000036,12.90000000000003,MaddysinLeigh,/warp maddy's mega mall,478,AKoopa,/warp koopa,86,-8977 74 -9404,13319 115 -6434,2026-05-29 00:53:47,2026-05-30 10:31:18
String,257,0.0,0.05,0.05,12.850000000000001,FX_02,/warp 1,257,Tyty42021,/warp tytys everything shop,3456,8551 -34 -2041,10445 37 9485,2026-06-01 17:33:39,2026-08-07 08:24:53
String,257,0.0,0.05,0.05,12.850000000000001,FX_02,/warp 1,257,MaddysinLeigh,/warp maddy's mega mall,3456,8551 -34 -2041,-8969 77 -9454,2026-06-01 17:33:39,2026-05-29 00:53:11
String,257,0.0,0.05,0.05,12.850000000000001,FX_02,/warp 1,257,tyty42021,/warp tytys everything shop,3456,8551 -34 -2041,10444 37 9484,2026-06-01 17:33:39,2026-05-29 11:55:07
Iron Nugget,64,0.8,1.0,0.19999999999999996,12.799999999999997,Store,/warp @,64,MaddysinLeigh,/warp maddy's mega mall,3456,14619 231 7844,-8970 74 -9405,2026-05-28 11:29:45,2026-05-29 00:54:14
Lapis Lazuli,10,0.75,2.0,1.25,12.5,Alisa12345,/warp shrimp shop,10,Q_Papi,/warp one,960,-7112 112 -17576,4233 152 6849,2026-05-29 11:44:10,2026-05-29 10:51:12
Block of Redstone,177,0.03,0.1,0.07,12.39,Dwarffles,/warp lidl,177,dak5h,/warp dak,2361,-3929 154 12319,-11594 45 -569,2026-05-29 00:42:06,2026-05-27 12:00:32
Grass Block,64,0.01,0.2,0.19,12.16,_BudgieToast9,/warp distaria,64,kaaip,/warp one,3456,2348 70 -6952,4242 152 6872,2026-05-29 00:25:19,2026-05-29 10:55:49
Coal,11,1.0,2.1,1.1,12.100000000000001,SerSicerio,/warp serstore,3456,Allyri,/warp quartzri,11,-17662 158 18755,-5214 174 -4789,2026-08-07 08:18:11,2026-06-25 11:45:49
Iron Ingot,4,0.0,3.0,3.0,12.0,TurtylBro,/warp free iron,4,Ser_Sicerio,/warp serstore,3456,-18686 63 7372,-17666 159 18753,2026-05-29 00:34:35,2026-05-26 09:41:26
Brown Mushroom Block,6,2.0,4.0,2.0,12.0,Ayame989,/warp village hall,6,AKoopa,/warp koopa,3456,-9076 63 13800,13325 115 -6482,2026-05-29 12:27:15,2026-05-30 10:28:08
Jungle Log,4,2.0,5.0,3.0,12.0,Ayame989,/warp village hall,212,Jamesjellybean,/warp 909mall,4,-9077 70 13789,8958 66 -13407,2026-05-29 12:29:37,2026-05-30 12:56:34
Mossy Cobblestone,2,4.0,10.0,6.0,12.0,Harmony_Gold_,/warp wood shop,299,FX_02,/warp 1,2,-6125 28 1421,8584 -40 -2012,2026-05-29 12:42:04,2026-05-26 23:58:24
Leather,24,0.0,0.5,0.5,12.0,FX_02,/warp sell me ores,24,Crazy69,/warp crazysshop,1728,-10024 138 3513,-11768 65 15222,2026-05-29 11:35:13,2026-05-27 11:45:46
Shroomlight,6,6.0,8.0,2.0,12.0,AKoopa,/warp koopa,6,basilpesto17,/warp one,3456,13320 114 -6480,4230 152 6867,2026-05-30 10:28:19,2026-05-29 10:56:49
Spider Eye,238,0.0,0.05,0.05,11.9,FX_02,/warp 1,238,Tyty42021,/warp tytys everything shop,3456,8551 -34 -2046,10445 37 9487,2026-06-01 17:33:48,2026-08-07 08:24:49
Soul Soil,23,2.0,2.5,0.5,11.5,AKoopa,/warp koopa,3456,FX_02,/warp 1,23,13251 114 -6487,8586 -32 -2020,2026-05-30 10:22:06,2026-05-26 23:52:24
Redstone Dust,16,0.3,1.0,0.7,11.2,Richcrypt,/warp richshop,300,SerSicerio,/warp aqua giveaway,16,8378 -3 15945,-17676 160 18745,2026-05-29 11:25:09,2026-07-01 21:15:35
Raw Copper,220,4.0,4.05,0.04999999999999982,10.999999999999961,emattj1s,/warp hideout,220,Server,/shop,999999999,-14397 -24 -326,0 0 0,2026-08-01 22:48:52,2026-05-31 12:15:00
Cobblestone,43,0.25,0.5,0.25,10.75,Store,/warp @,43,dak5h,/warp dak,3456,14627 234 7884,-11611 45 -582,2026-05-28 11:25:55,2026-05-27 11:58:18
Cobblestone,43,0.25,0.5,0.25,10.75,Store,/warp @,43,_ZippyCastle5557,/warp zippyworld,3456,14627 234 7884,-12409 75 -9808,2026-05-28 11:25:55,2026-07-01 21:21:51
Cobblestone,43,0.25,0.5,0.25,10.75,Store,/warp @,43,AKoopa,/warp koopa,3456,14627 234 7884,13265 115 -6487,2026-05-28 11:25:55,2026-05-30 10:23:12
Lapis Lazuli,35,6.0,6.3,0.2999999999999998,10.499999999999993,Earthy254,/warp celt,35,Effortles,/warp sale,3456,4746 -45 -13227,-13446 -5 4390,2026-05-28 23:53:47,2026-05-29 11:26:44
Spider Eye,57,0.0,0.18,0.18,10.26,FX_02,/warp 1,1158,FX_02,/warp 1,57,8551 -32 -2045,8542 -23 -2111,2026-05-31 21:56:10,2026-05-27 00:08:46
