Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Raw Iron,47,8.0,8.5,0.5,23.5,emattj1s,/warp hideout,47,Dwarffles,/warp bulk sell,3456,-14400 -24 -326,-4018 117 12335,2026-08-01 22:48:45,2026-05-28 23:34:06
Sugar Cane,47,1.0,1.5,0.5,23.5,Abbie_Kills,/warp decor,528,Dwarffles,/warp bulk sell,1728,18582 28 959,-4016 116 12333,2026-05-29 00:16:33,2026-05-28 23:34:19
Birch Sapling,5,3.0,7.5,4.5,22.5,Alisa12345,/warp shrimp shop,5,Killablob,/warp killashop,3456,-7097 113 -17576,11575 72 -5267,2026-05-29 11:44:26,2026-05-30 11:12:40
Polished Blackstone Bricks,11,2.0,4.0,2.0,22.0,Ayame989,/warp village hall,11,Effortles,/warp sale,3456,-9088 63 13800,-13430 -4 4364,2026-05-29 12:27:24,2026-06-23 23:41:49
Birch Log,22,4.0,5.0,1.0,22.0,czsunny12,/warp czshop,22,FX_02,/warp 1,1558,7447 67 -10081,8588 -42 -2004,2026-08-07 08:29:43,2026-05-26 23:57:49
Birch Log,22,4.0,5.0,1.0,22.0,Alisa12345,/warp shrimp shop,22,FX_02,/warp 1,1558,-7087 114 -17569,8588 -42 -2004,2026-05-29 11:44:47,2026-05-26 23:57:49
Sea Pickle,44,2.5,3.0,0.5,22.0,RubberDucky7474,/warp nethersunny,44,NoWaterJustIce,/warp 1,2938,14227 77 3645,8575 -26 -2007,2026-05-29 10:39:54,2026-05-26 23:48:22
Basalt,7,2.0,5.0,3.0,21.0,Ayame989,/warp village hall,7,saltzi,/warp villager trading hall,3456,-9090 63 13800,7129 33 12217,2026-05-29 12:27:25,2026-05-29 12:31:10
Diorite,67,1.2,1.5,0.30000000000000004,20.1,Harmony_Gold_,/warp wood shop,1091,Crazy69,/warp crazysshop,3456,-6125 28 1417,-11780 65 15208,2026-05-29 12:42:05,2026-08-07 08:27:21
Tube Coral,1,5.0,25.0,20.0,20.0,celticpiping,/warp celt,1,NoWaterJustIce,/warp 1,3236,4742 -38 -13224,8586 -27 -2010,2026-05-28 23:56:01,2026-05-26 23:48:47
Horn Coral,4,20.0,25.0,5.0,20.0,MaddysinLeigh,/warp maddy's mega mall,4,NoWaterJustIce,/warp 1,3213,-9011 73 -9401,8580 -27 -2011,2026-05-29 00:54:59,2026-05-26 23:48:58
Emerald,1,10.0,30.0,20.0,20.0,Ayame989,/warp village hall,1,LilOldman,/warp lom,3456,-9090 67 13786,-10322 64 -548,2026-05-29 12:28:03,2026-07-26 19:28:14
Emerald,2,20.0,30.0,10.0,20.0,emattj1s,/warp hideout,2,LilOldman,/warp lom,3456,-14405 -24 -326,-10322 64 -548,2026-08-01 22:48:38,2026-07-26 19:28:14
Sunny Chestplate,1,100.0,120.0,20.0,20.0,Crazy69,/warp crazysshop,54,AKoopa,/warp koopa,27,-11767 63 15215,13252 114 -6461,2026-05-27 11:47:15,2026-05-30 10:21:06
Fire Coral,4,20.0,25.0,5.0,20.0,MaddysinLeigh,/warp maddy's mega mall,4,NoWaterJustIce,/warp 1,3202,-9011 73 -9405,8585 -28 -2015,2026-05-29 00:54:57,2026-05-26 23:49:07
Mangrove Log,3,6.0,12.5,6.5,19.5,tazrar,/warp farm stuff,3,FX_02,/warp 1,2881,17351 71 11848,8584 -43 -2006,2026-05-29 00:29:05,2026-05-26 23:58:02
Clay,7,2.25,5.0,2.75,19.25,Harmony_Gold_,/warp wood shop,7,Effortles,/warp sale,3456,-6125 28 1411,-13468 -4 4393,2026-05-29 12:42:07,2026-05-29 11:30:37
Verdant Froglight,240,1.5,1.58,0.08000000000000007,19.200000000000017,emattj1s,/warp hideout,3456,Allyri,/warp ri,2696,-14439 -25 -325,-5263 175 -4846,2026-08-01 22:48:03,2026-05-29 11:21:45
Brown Mushroom Block,6,2.0,5.0,3.0,18.0,Ayame989,/warp village hall,6,Effortles,/warp sale,3456,-9076 63 13800,-13469 -4 4395,2026-05-29 12:27:15,2026-05-29 11:30:38
Dark Oak Sapling,7,5.0,7.5,2.5,17.5,Harmony_Gold_,/warp wood shop,7,FX_02,/warp 1,2417,-6174 28 1403,8591 -41 -2004,2026-05-29 12:33:48,2026-05-26 23:57:41
Rail,17,5.0,6.0,1.0,17.0,celticpiping,/warp celt,17,dak5h,/warp dak,3456,4739 -40 -13257,-11594 45 -565,2026-05-28 23:46:38,2026-05-27 12:00:29
Leather,33,0.0,0.5,0.5,16.5,FX_02,/warp sell me ores,33,Crazy69,/warp crazysshop,1728,-10025 138 3513,-11768 65 15222,2026-05-29 11:35:13,2026-05-27 11:45:46
Mossy Cobblestone,2,2.0,10.0,8.0,16.0,celticpiping,/warp celt,1775,FX_02,/warp 1,2,4792 -44 -13265,8584 -40 -2012,2026-05-28 23:50:15,2026-05-26 23:58:24
Red Mushroom Block,8,2.0,4.0,2.0,16.0,kiwi_241,/warp v.i.p room,136,AKoopa,/warp koopa,3456,-1420 63 -2522,13325 115 -6480,2026-05-29 12:22:39,2026-05-30 10:28:11
Leather,30,0.0,0.5,0.5,15.0,FX_02,/warp sell me ores,30,Crazy69,/warp crazysshop,1728,-10023 138 3513,-11768 65 15222,2026-05-29 11:35:14,2026-05-27 11:45:46
Magma Block,15,4.0,5.0,1.0,15.0,dak5h,/warp dak,15,FX_02,/warp 1,3181,-11607 43 -579,8584 -33 -2015,2026-05-27 11:58:26,2026-05-26 23:52:10
Deepslate Copper Ore,5,22.0,25.0,3.0,15.0,RubberDucky7474,/warp nethersunny,5,FX_02,/warp 1,3443,14237 71 3603,8601 -43 -2004,2026-05-29 10:38:36,2026-05-26 23:57:28
Phantom Membrane,3,5.0,10.0,5.0,15.0,_ZippyCastle5557,/warp zippyworld,3,MaddysinLeigh,/warp maddy's mega mall,3456,-12423 73 -9806,-8971 74 -9457,2026-07-01 21:24:27,2026-05-29 00:52:55
Ochre Froglight,15,1.0,2.0,1.0,15.0,glossycherry,/warp cherry shop,15,Crazy69,/warp crazysshop,1536,-12113 7 188,-11765 65 15210,2026-05-29 00:01:47,2026-05-27 11:48:34
Moss Block,15,2.0,3.0,1.0,15.0,Q_Papi,/warp one,2815,FX_02,/warp 1,847,4228 152 6876,8597 -32 -2015,2026-05-29 10:53:29,2026-05-26 23:53:46
Crimson Fungus,6,5.0,7.5,2.5,15.0,newyorksong,/warp aaashop,6,Killablob,/warp killashop,3456,12536 64 -6836,11575 72 -5275,2026-05-28 11:36:09,2026-05-30 11:12:46
Coal,72,2.5,2.7,0.20000000000000018,14.400000000000013,Tyty42021,/warp tytys everything shop,72,Server,/shop,999999999,10428 38 9483,0 0 0,2026-08-07 08:24:18,2026-05-31 12:15:00
Crimson Nylium,14,5.0,6.0,1.0,14.0,FX_02,/warp 1,14,SerSicerio,/warp serstore,3456,8586 -32 -2004,-17630 159 18748,2026-05-26 23:51:25,2026-08-07 08:17:55
Mangrove Propagule,7,8.0,10.0,2.0,14.0,emattj1s,/warp hideout,7,FX_02,/warp 1,3096,-14400 -25 -337,8584 -42 -2006,2026-08-01 22:47:10,2026-05-26 23:58:03
Feather,51,0.0,0.27,0.27,13.770000000000001,FX_02,/warp sell me ores,51,Server,/shop,999999999,-10032 133 3509,0 0 0,2026-05-29 11:33:39,2026-05-31 12:15:00
Smooth Stone,27,2.0,2.5,0.5,13.5,Ayame989,/warp village hall,27,Effortles,/warp sale,3456,-9098 63 13800,-13440 -4 4362,2026-05-29 12:27:29,2026-05-29 11:31:38
Oak Sapling,2,1.0,7.5,6.5,13.0,Abbie_Kills,/warp decor,2,Killablob,/warp killashop,1946,18601 20 1008,11575 72 -5268,2026-05-29 00:11:04,2026-05-30 11:12:41
Iron Nugget,64,0.8,1.0,0.19999999999999996,12.799999999999997,Store,/warp @,64,MaddysinLeigh,/warp maddy's mega mall,3456,14619 231 7844,-8970 74 -9405,2026-05-28 11:29:45,2026-05-29 00:54:14
Leather,24,0.0,0.5,0.5,12.0,FX_02,/warp sell me ores,24,Crazy69,/warp crazysshop,1728,-10024 138 3513,-11768 65 15222,2026-05-29 11:35:13,2026-05-27 11:45:46
Soul Soil,23,2.0,2.5,0.5,11.5,AKoopa,/warp koopa,3456,FX_02,/warp 1,23,13251 114 -6487,8586 -32 -2020,2026-05-30 10:22:06,2026-05-26 23:52:24
Redstone Dust,16,0.3,1.0,0.7,11.2,Richcrypt,/warp richshop,300,SerSicerio,/warp aqua giveaway,16,8378 -3 15945,-17676 160 18745,2026-05-29 11:25:09,2026-07-01 21:15:35
Cactus,26,0.42,0.82,0.39999999999999997,10.399999999999999,Store,/warp @,1275,AKoopa,/warp koopa,3456,14611 231 7818,13256 113 -6434,2026-05-28 11:26:45,2026-05-30 10:20:08
Blackstone,5,2.0,4.0,2.0,10.0,Ayame989,/warp village hall,5,Effortles,/warp sale,3456,-9089 63 13800,-13430 -4 4363,2026-05-29 12:27:24,2026-06-23 23:41:48
Raw Chicken,36,0.0,0.27,0.27,9.72,FX_02,/warp sell me ores,36,Server,/shop,999999999,-10030 133 3509,0 0 0,2026-05-29 11:33:40,2026-05-31 12:15:00
Rabbit Hide,27,0.0,0.3375,0.3375,9.1125,FX_02,/warp sell me ores,27,Server,/shop,999999999,-10042 138 3513,0 0 0,2026-05-29 11:35:03,2026-05-31 12:15:00
Leather,18,0.0,0.5,0.5,9.0,FX_02,/warp sell me ores,18,Crazy69,/warp crazysshop,1728,-10022 138 3513,-11768 65 15222,2026-05-29 11:35:15,2026-05-27 11:45:46
Raw Chicken,33,0.0,0.27,0.27,8.91,FX_02,/warp sell me ores,33,Server,/shop,999999999,-10027 133 3509,0 0 0,2026-05-29 11:33:42,2026-05-31 12:15:00
Raw Chicken,33,0.0,0.27,0.27,8.91,FX_02,/warp sell me ores,33,Server,/shop,999999999,-10028 133 3509,0 0 0,2026-05-29 11:33:42,2026-05-31 12:15:00
Raw Porkchop,33,0.0,0.27,0.27,8.91,FX_02,/warp sell me ores,33,Server,/shop,999999999,-10034 138 3513,0 0 0,2026-05-29 11:34:57,2026-05-31 12:15:00
Raw Beef,30,0.0,0.27,0.27,8.100000000000001,FX_02,/warp sell me ores,30,Server,/shop,999999999,-10020 133 3509,0 0 0,2026-05-29 11:33:47,2026-05-31 12:15:00
Raw Chicken,27,0.0,0.27,0.27,7.290000000000001,FX_02,/warp sell me ores,27,Server,/shop,999999999,-10029 133 3509,0 0 0,2026-05-29 11:33:41,2026-05-31 12:15:00
Gunpowder,3,0.1,2.5,2.4,7.199999999999999,tyty42021,/warp tytys everything shop,3,FX_02,/warp 1,975,10451 38 9482,8595 -35 -2020,2026-05-29 11:55:11,2026-05-26 23:56:39
Gunpowder,3,0.1,2.5,2.4,7.199999999999999,Tyty42021,/warp tytys everything shop,3,FX_02,/warp 1,975,10450 38 9482,8595 -35 -2020,2026-08-07 08:24:59,2026-05-26 23:56:39
Glow Berries,4,0.25,2.0,1.75,7.0,Crazy69,/warp crazysshop,4,dak5h,/warp dak,1728,-11754 63 15203,-11607 44 -549,2026-08-07 08:27:46,2026-05-27 12:01:22
Raw Iron,13,8.0,8.5,0.5,6.5,AKoopa,/warp koopa,13,Dwarffles,/warp bulk sell,3456,13314 113 -6420,-4018 117 12337,2026-05-30 10:31:48,2026-05-28 23:34:03
Raw Chicken,24,0.0,0.27,0.27,6.48,FX_02,/warp sell me ores,24,Server,/shop,999999999,-10027 138 3513,0 0 0,2026-05-29 11:35:11,2026-05-31 12:15:00
Brown Mushroom,4,0.5,2.0,1.5,6.0,Hobosapian,/warp shopbo,4,AKoopa,/warp koopa,3456,14601 75 -1403,13325 115 -6483,2026-07-08 23:45:45,2026-05-30 10:28:06
Deepslate,535,1.0,1.01,0.010000000000000009,5.350000000000005,celticpiping,/warp celt,3456,Amazement,/warp sell me keys,3401,4733 -45 -13281,-10356 -42 4559,2026-05-28 23:47:26,2026-05-29 11:32:13
Raw Cod,257,0.25,0.27,0.020000000000000018,5.140000000000004,NoWaterJustIce,/warp 1,257,Server,/shop,999999999,8575 -28 -2017,0 0 0,2026-05-26 23:48:39,2026-05-31 12:15:00
Birch Sapling,2,5.0,7.5,2.5,5.0,Exestive,/warp luxeria,2,FX_02,/warp 1,1458,9832 178 16216,8594 -42 -2004,2026-05-29 00:47:51,2026-05-26 23:57:33
Target,1,10.0,15.0,5.0,5.0,midwu,/warp panda,1,FX_02,/warp 1,3456,15696 71 11970,8588 -37 -2004,2026-08-07 08:14:19,2026-05-26 23:55:16
Cherry Sapling,1,2.5,7.5,5.0,5.0,Puppies75200,/warp nethersunny,1,Killablob,/warp killashop,3456,14243 78 3604,11575 72 -5273,2026-05-29 10:41:07,2026-05-30 11:12:44
Stonecutter,1,10.0,15.0,5.0,5.0,celticpiping,/warp celt,1,AKoopa,/warp koopa,1728,4740 -44 -13246,13283 115 -6419,2026-08-07 09:39:24,2026-05-30 10:19:11
Warped Fungus,1,3.0,7.5,4.5,4.5,celticpiping,/warp celt,188,FX_02,/warp 1,1,4762 -35 -13226,8584 -33 -2009,2026-05-28 23:55:39,2026-05-26 23:51:44
Crimson Fungus,1,3.0,7.5,4.5,4.5,celticpiping,/warp celt,48,FX_02,/warp 1,1,4770 -35 -13226,8584 -32 -2009,2026-05-28 23:55:34,2026-05-26 23:51:43
Blaze Rod,15,0.0,0.3,0.3,4.5,TycoRC,/warp xp grinder,15,_ZippyCastle5557,/warp zippyworld,3456,-1733 49 3401,-12418 75 -9806,2026-05-31 13:01:53,2026-07-01 21:24:32
Ender Pearl,2,10.0,12.0,2.0,4.0,Dani3537,/warp daniwarp,2,Effortles,/warp sale,445,10649 92 -13152,-13442 -5 4372,2026-05-29 00:08:59,2026-07-01 21:04:51
Raw Beef,12,0.0,0.27,0.27,3.24,FX_02,/warp sell me ores,12,Server,/shop,999999999,-10016 133 3509,0 0 0,2026-05-29 11:33:50,2026-05-31 12:15:00
Raw Chicken,12,0.0,0.27,0.27,3.24,FX_02,/warp sell me ores,12,Server,/shop,999999999,-10028 138 3513,0 0 0,2026-05-29 11:35:10,2026-05-31 12:15:00
Jungle Log,1,3.0,6.0,3.0,3.0,Amazement,/warp sell me keys,1,Effortles,/warp sale,3456,-10368 -44 4566,-13430 -4 4376,2026-05-29 11:32:42,2026-05-29 11:28:53
Rotten Flesh,17,0.1,0.25,0.15,2.55,Tyty42021,/warp tytys everything shop,17,kaaip,/warp one,3456,10450 38 9480,4279 151 6813,2026-08-07 08:24:59,2026-05-29 10:49:28
Mangrove Log,1,10.0,12.5,2.5,2.5,GladdeBamibal927,/warp frog shop,1,FX_02,/warp 1,2881,-14745 47 7,8584 -43 -2006,2026-05-29 00:37:12,2026-05-26 23:58:02
Verdant Froglight,6,1.2,1.58,0.3800000000000001,2.2800000000000007,AKoopa,/warp koopa,6,Allyri,/warp ri,2696,13259 114 -6493,-5263 175 -4846,2026-05-30 10:22:37,2026-05-29 11:21:45
Gravel,1,1.75,4.0,2.25,2.25,Harmony_Gold_,/warp wood shop,1,Allyri,/warp ri,3456,-6125 25 1414,-5240 173 -4789,2026-05-29 12:41:57,2026-05-29 11:18:23
Green Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,2363,-9081 71 -9471,5191 1 -13471,2026-05-29 10:27:37,2026-05-29 11:38:53
Light Blue Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,2428,-9077 70 -9470,5189 1 -13471,2026-05-29 10:27:52,2026-05-29 11:38:51
Raw Copper,1,4.3,6.3,2.0,2.0,Soup__booty,/warp soupshop,1,Effortles,/warp sale,3456,9854 59 -12551,-13436 -6 4400,2026-05-29 11:48:52,2026-05-29 11:29:24
Magenta Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,1882,-9076 70 -9465,5186 1 -13471,2026-05-29 10:28:12,2026-05-29 11:38:49
Orange Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,2041,-9087 70 -9470,5194 1 -13471,2026-05-29 10:27:08,2026-05-29 11:38:55
Soul Sand,1,2.0,4.0,2.0,2.0,AKoopa,/warp koopa,2,Effortles,/warp sale,1,13251 114 -6488,-13468 -4 4373,2026-05-30 10:22:07,2026-05-29 11:30:25
Blue Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,1747,-9076 70 -9469,5188 1 -13471,2026-05-29 10:27:59,2026-05-29 11:38:51
Pink Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,2109,-9076 70 -9463,5185 1 -13471,2026-05-29 10:28:33,2026-05-29 11:38:49
Warped Wart Block,1,3.0,5.0,2.0,2.0,emattj1s,/warp hideout,1,Effortles,/warp sale,1307,-14399 -25 -340,-13468 -4 4376,2026-08-01 22:46:54,2026-05-29 11:30:27
Lime Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,2027,-9083 70 -9470,5192 1 -13471,2026-05-29 10:27:32,2026-05-29 11:38:54
Gray Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,3329,-9091 70 -9466,5182 1 -13471,2026-05-29 10:26:15,2026-05-29 11:38:46
Purple Concrete,1,8.0,10.0,2.0,2.0,MaddysinLeigh,/warp maddy's mega mall,1,Puppies75200,/warp SellConcrete,3456,-9076 70 -9467,5187 2 -13472,2026-05-29 10:28:06,2026-05-29 11:39:03
Vines,2,0.1,1.0,0.9,1.8,tazrar,/warp farm stuff,2,Killablob,/warp killashop,3456,17340 77 11885,11560 72 -5291,2026-05-29 00:32:04,2026-05-30 10:53:26
Sugar Cane,1,0.3,2.0,1.7,1.7,midwu,/warp panda,1,Polite_player,/warp sell materials,1752,15666 71 11977,-19268 71 9326,2026-08-07 08:14:55,2026-07-08 23:36:03
Spider Eye,6,0.0,0.27,0.27,1.62,FX_02,/warp 1,6,kaaip,/warp one,3456,8551 -31 -2045,4245 151 6813,2026-05-31 21:56:18,2026-05-29 10:48:42
Leather,3,0.0,0.5,0.5,1.5,FX_02,/warp sell me ores,3,Crazy69,/warp crazysshop,1728,-10023 133 3509,-11768 65 15222,2026-07-26 20:38:09,2026-05-27 11:45:46
Melon,2,2.0,2.73,0.73,1.46,Ayame989,/warp village hall,2,Allyri,/warp ri,3456,-9077 63 13755,-5240 173 -4854,2026-05-29 12:28:22,2026-05-29 11:22:12
Potato,4,0.5,0.84,0.33999999999999997,1.3599999999999999,tazrar,/warp farm stuff,192,Killablob,/warp killashop,4,17386 75 11853,11564 72 -5296,2026-05-29 00:26:29,2026-05-30 10:57:16
Cocoa Beans,1,0.25,1.5,1.25,1.25,Crazy69,/warp crazysshop,1,FX_02,/warp 1,369,-11753 63 15203,8584 -38 -2012,2026-08-07 08:27:47,2026-05-26 23:55:50
Blaze Rod,4,0.0,0.3,0.3,1.2,TycoRC,/warp xp grinder,4,_ZippyCastle5557,/warp zippyworld,3456,-1733 49 3400,-12418 75 -9806,2026-05-31 13:01:54,2026-07-01 21:24:32
Cactus,2,0.42,1.0,0.5800000000000001,1.1600000000000001,Store,/warp @,3456,FX_02,/warp 1,64,14614 234 7830,8584 -37 -2018,2026-05-28 11:27:29,2026-05-26 23:56:06
Coal,5,2.5,2.7,0.20000000000000018,1.0000000000000009,AKoopa,/warp koopa,5,Server,/shop,999999999,13324 113 -6429,0 0 0,2026-05-30 10:31:27,2026-05-31 12:15:00
Soul Sand,1,2.0,3.0,1.0,1.0,AKoopa,/warp koopa,2,SerSicerio,/warp serstore,2718,13251 114 -6488,-17633 159 18748,2026-05-30 10:22:07,2026-08-07 08:17:53
Warped Stem,1,9.0,10.0,1.0,1.0,Toxic_coco,/warp !,1,Polite_player,/warp sell materials,3456,9616 -41 5465,-19266 71 9325,2026-05-28 11:18:53,2026-07-06 10:08:24
Diamond,1,99.0,100.0,1.0,1.0,dak5h,/warp dak,1,Tyty42021,/warp tytys everything shop,3456,-11594 43 -553,10428 37 9481,2026-05-27 12:00:53,2026-08-07 08:24:20
Nether Quartz,3,6.0,6.3,0.2999999999999998,0.8999999999999995,_ZippyCastle5557,/warp zippyworld,3,Effortles,/warp sale,3456,-12386 73 -9816,-13468 -4 4382,2026-07-01 21:26:53,2026-07-08 23:39:26
Raw Chicken,3,0.0,0.27,0.27,0.81,FX_02,/warp sell me ores,3,Server,/shop,999999999,-10031 135 3511,0 0 0,2026-05-29 11:34:34,2026-05-31 12:15:00
Cactus,2,0.42,0.82,0.39999999999999997,0.7999999999999999,Store,/warp @,3456,AKoopa,/warp koopa,3456,14615 235 7830,13250 113 -6434,2026-05-28 11:27:31,2026-05-30 10:20:03
Raw Chicken,5,0.25,0.28,0.030000000000000027,0.15000000000000013,glossycherry,/warp cherry shop,5,FX_02,/warp 1,1372,-12105 6 105,8580 -23 -2158,2026-05-28 23:59:42,2026-05-27 00:06:17
